FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
43135,AS,450,SEA,ONT,640,633,-7,15,648,852,4,914,856,-18,0,,0,154,143,124,956,,,,,,
43135,AS,451,PSP,SEA,1538,1532,-6,14,1546,1815,9,1820,1824,4,0,,0,162,172,149,987,,,,,,
43135,AS,452,SEA,PSP,1155,1144,-11,29,1213,1425,6,1437,1431,-6,0,,0,162,167,132,987,,,,,,
43135,AS,453,LAX,SEA,630,625,-5,20,645,906,12,926,918,-8,0,,0,176,173,141,954,,,,,,
43135,AS,462,SEA,ONT,1335,1328,-7,25,1353,1558,7,1609,1605,-4,0,,0,154,157,125,956,,,,,,
43135,AS,463,LAX,SEA,1425,1425,0,25,1450,1712,7,1706,1719,13,0,,0,161,174,142,954,,,,,,
43135,AS,465,LAX,SEA,1213,1208,-5,15,1223,1437,5,1459,1442,-17,0,,0,166,154,134,954,,,,,,
43135,AS,466,SEA,LAX,700,718,18,12,730,931,12,952,943,-9,0,,0,172,145,121,954,,,,,,
43135,AS,467,LAX,SEA,1325,1322,-3,18,1340,1557,6,1610,1603,-7,0,,0,165,161,137,954,,,,,,
43135,AS,475,LAX,SEA,900,855,-5,15,910,1123,8,1155,1131,-24,0,,0,175,156,133,954,,,,,,
43135,AS,476,SEA,SBA,1150,1142,-8,20,1202,1359,4,1410,1403,-7,0,,0,140,141,117,908,,,,,,
43135,AS,477,SBA,SEA,1500,1450,-10,43,1533,1755,7,1730,1802,32,0,,0,150,192,142,908,0,0,32,0,0,
43135,AS,478,SEA,MCI,1006,1001,-5,18,1019,1506,15,1526,1521,-5,0,,0,200,200,167,1489,,,,,,
43135,AS,479,JFK,PDX,1045,1035,-10,12,1047,1333,5,1411,1338,-33,0,,0,386,363,346,2454,,,,,,
43135,AS,480,PDX,JFK,2120,2114,-6,11,2125,459,7,525,506,-19,0,,0,305,292,274,2454,,,,,,
43135,AS,482,PDX,SFO,1605,1600,-5,14,1614,1736,5,1800,1741,-19,0,,0,115,101,82,550,,,,,,
43135,AS,483,ONT,SEA,1710,1700,-10,18,1718,1947,16,1950,2003,13,0,,0,160,183,149,956,,,,,,
43135,AS,484,PDX,BUR,935,923,-12,18,941,1135,3,1145,1138,-7,0,,0,130,135,114,817,,,,,,
43135,AS,485,BUR,PDX,1059,1047,-12,10,1057,1256,16,1315,1312,-3,0,,0,136,145,119,817,,,,,,
43135,AS,488,SEA,SAN,2015,2011,-4,21,2032,2243,4,2301,2247,-14,0,,0,166,156,131,1050,,,,,,
43135,AS,489,BUR,PDX,1840,1826,-14,11,1837,2032,12,2100,2044,-16,0,,0,140,138,115,817,,,,,,
43135,AS,490,PDX,BUR,1538,1526,-12,10,1536,1724,3,1748,1727,-21,0,,0,130,121,108,817,,,,,,
43135,AS,492,SEA,SAN,1730,1725,-5,24,1749,1959,3,2016,2002,-14,0,,0,166,157,130,1050,,,,,,
43135,AS,494,SEA,SAT,1151,1145,-6,24,1209,1727,4,1745,1731,-14,0,,0,234,226,198,1774,,,,,,
43135,AS,495,SAN,SEA,1334,1322,-12,16,1338,1605,7,1626,1612,-14,0,,0,172,170,147,1050,,,,,,
43135,AS,498,PDX,LAX,2055,2047,-8,19,2106,2302,18,2328,2320,-8,0,,0,153,153,116,834,,,,,,
43135,AS,500,SEA,IND,955,949,-6,14,1003,1638,7,1725,1645,-40,0,,0,270,236,215,1866,,,,,,
43135,AS,501,IND,SEA,1835,1831,-4,65,1936,2110,9,2020,2119,59,0,,0,285,348,274,1866,0,0,59,0,0,
43135,AS,502,PDX,LAX,500,447,-13,10,457,653,14,735,707,-28,0,,0,155,140,116,834,,,,,,
43135,AS,503,LAX,PDX,1040,1031,-9,29,1100,1258,4,1315,1302,-13,0,,0,155,151,118,834,,,,,,
43135,AS,504,PDX,PSP,1950,1937,-13,11,1948,2138,4,2204,2142,-22,0,,0,134,125,110,873,,,,,,
43135,AS,505,SNA,SEA,1935,1917,-18,9,1926,2202,12,2222,2214,-8,0,,0,167,177,156,978,,,,,,
43135,AS,506,SEA,SNA,740,736,-4,16,752,1005,5,1027,1010,-17,0,,0,167,154,133,978,,,,,,
43135,AS,507,SNA,SEA,1540,1539,-1,11,1550,1823,7,1828,1830,2,0,,0,168,171,153,978,,,,,,
43135,AS,509,LAX,PDX,1425,1422,-3,22,1444,1645,4,1656,1649,-7,0,,0,151,147,121,834,,,,,,
43135,AS,510,SEA,SNA,1805,1759,-6,13,1812,2020,4,2045,2024,-21,0,,0,160,145,128,978,,,,,,
43135,AS,511,LAX,PDX,2345,2341,-4,16,2357,154,3,211,157,-14,0,,0,146,136,117,834,,,,,,
43135,AS,512,SEA,SAN,740,738,-2,19,757,1010,9,1027,1019,-8,0,,0,167,161,133,1050,,,,,,
43135,AS,514,SEA,SAN,945,938,-7,23,1001,1215,5,1232,1220,-12,0,,0,167,162,134,1050,,,,,,
43135,AS,515,PSP,SEA,1155,1146,-9,15,1201,1422,5,1438,1427,-11,0,,0,163,161,141,987,,,,,,
43135,AS,517,PSP,SEA,1730,1715,-15,20,1735,2005,16,2018,2021,3,0,,0,168,186,150,987,,,,,,
43135,AS,518,SEA,SNA,1935,1945,10,14,1959,2206,5,2215,2211,-4,0,,0,160,146,127,978,,,,,,
43135,AS,520,SEA,BUR,1350,1345,-5,17,1402,1601,4,1619,1605,-14,0,,0,149,140,119,937,,,,,,
43135,AS,521,SNA,SEA,1120,1112,-8,15,1127,1353,8,1400,1401,1,0,,0,160,169,146,978,,,,,,
43135,AS,522,SEA,BUR,1930,1947,17,18,2005,2212,5,2159,2217,18,0,,0,149,150,127,937,17,0,1,0,0,
43135,AS,523,TPA,SEA,1702,1726,24,56,1822,2132,11,2027,2143,76,0,,0,385,437,370,2520,1,0,52,0,23,
43135,AS,527,SNA,SEA,752,739,-13,26,805,1030,5,1100,1035,-25,0,,0,188,176,145,978,,,,,,
43135,AS,528,SEA,SNA,1700,1710,10,26,1736,1949,4,1936,1953,17,0,,0,156,163,133,978,10,0,7,0,0,
43135,AS,533,GEG,SEA,1717,1710,-7,11,1721,1804,11,1833,1815,-18,0,,0,76,65,43,224,,,,,,
43135,AS,535,PSP,PDX,950,943,-7,8,951,1153,4,1213,1157,-16,0,,0,143,134,122,873,,,,,,
43135,AS,538,SEA,OAK,1535,1529,-6,13,1542,1715,5,1730,1720,-10,0,,0,115,111,93,672,,,,,,
43135,AS,540,PDX,LAX,1935,1937,2,8,1945,2136,12,2208,2148,-20,0,,0,153,131,111,834,,,,,,
43135,AS,541,SNA,PDX,2031,2025,-6,17,2042,2248,5,2249,2253,4,0,,0,138,148,126,859,,,,,,
43135,AS,542,SEA,SMF,1600,1555,-5,14,1609,1724,5,1743,1729,-14,0,,0,103,94,75,605,,,,,,
43135,AS,543,LAX,PDX,2140,2131,-9,20,2151,2353,4,3,2357,-6,0,,0,143,146,122,834,,,,,,
43135,AS,544,PDX,LAX,700,658,-2,18,716,911,12,939,923,-16,0,,0,159,145,115,834,,,,,,
43135,AS,547,SAN,PDX,1845,1832,-13,19,1851,2101,8,2113,2109,-4,0,,0,148,157,130,933,,,,,,
43135,AS,548,PDX,LAX,2155,2148,-7,11,2159,2349,10,28,2359,-29,0,,0,153,131,110,834,,,,,,
43135,AS,549,SNA,SEA,1248,1246,-2,13,1259,1529,5,1539,1534,-5,0,,0,171,168,150,978,,,,,,
43135,AS,552,PDX,SAN,2010,2013,3,25,2038,2235,6,2230,2241,11,0,,0,140,148,117,933,,,,,,
43135,AS,557,LAX,PDX,600,548,-12,19,607,811,4,828,815,-13,0,,0,148,147,124,834,,,,,,
43135,AS,559,SLC,SEA,1725,1731,6,16,1747,1836,7,1844,1843,-1,0,,0,139,132,109,689,,,,,,
43135,AS,560,SEA,PSP,625,629,4,17,646,855,4,854,859,5,0,,0,149,150,129,987,,,,,,
43135,AS,563,LAX,PDX,700,652,-8,30,722,920,4,927,924,-3,0,,0,147,152,118,834,,,,,,
43135,AS,565,SJC,SEA,1709,1659,-10,14,1713,1907,5,1921,1912,-9,0,,0,132,133,114,696,,,,,,
43135,AS,566,PDX,SNA,930,926,-4,10,936,1138,5,1153,1143,-10,0,,0,143,137,122,859,,,,,,
43135,AS,567,SFO,PDX,1401,1351,-10,13,1404,1525,5,1548,1530,-18,0,,0,107,99,81,550,,,,,,
43135,AS,568,PDX,LAX,1050,1043,-7,16,1059,1256,11,1322,1307,-15,0,,0,152,144,117,834,,,,,,
43135,AS,569,OAK,SEA,1830,1822,-8,11,1833,2020,9,2033,2029,-4,0,,0,123,127,107,672,,,,,,
43135,AS,570,PDX,LAX,1555,1548,-7,13,1601,1751,11,1827,1802,-25,0,,0,152,134,110,834,,,,,,
43135,AS,571,SAN,PDX,1635,1630,-5,14,1644,1854,4,1901,1858,-3,0,,0,146,148,130,933,,,,,,
43135,AS,572,PDX,SAN,1310,1306,-4,9,1315,1518,4,1530,1522,-8,0,,0,140,136,123,933,,,,,,
43135,AS,578,SEA,BUR,740,740,0,18,758,1000,2,1009,1002,-7,0,,0,149,142,122,937,,,,,,
43135,AS,579,SAN,SEA,2116,2059,-17,14,2113,2345,4,14,2349,-25,0,,0,178,170,152,1050,,,,,,
43135,AS,580,PDX,SNA,1200,1151,-9,10,1201,1403,5,1423,1408,-15,0,,0,143,137,122,859,,,,,,
43135,AS,581,PHX,SEA,1418,1410,-8,13,1423,1559,6,1628,1605,-23,0,,0,190,175,156,1107,,,,,,
43135,AS,582,SEA,PSP,2055,2042,-13,15,2057,2300,5,2332,2305,-27,0,,0,157,143,123,987,,,,,,
43135,AS,583,SNA,PDX,1520,1507,-13,13,1520,1725,4,1740,1729,-11,0,,0,140,142,125,859,,,,,,
43135,AS,585,SNA,PDX,1859,1854,-5,8,1902,2108,4,2124,2112,-12,0,,0,145,138,126,859,,,,,,
43135,AS,586,SEA,LAS,1350,1344,-6,16,1400,1553,6,1614,1559,-15,0,,0,144,135,113,867,,,,,,
43135,AS,587,SNA,PDX,942,942,0,15,957,1159,3,1202,1202,0,0,,0,140,140,122,859,,,,,,
43135,AS,588,PDX,PSP,1415,1415,0,12,1427,1626,5,1631,1631,0,0,,0,136,136,119,873,,,,,,
43135,AS,589,BUR,SEA,1715,1701,-14,14,1715,1936,27,1958,2003,5,0,,0,163,182,141,937,,,,,,
43135,AS,592,PDX,SNA,1548,1538,-10,8,1546,1749,5,1801,1754,-7,0,,0,133,136,123,859,,,,,,
43135,AS,601,LAS,SEA,2055,2053,-2,10,2103,2321,9,2337,2330,-7,0,,0,162,157,138,867,,,,,,
43135,AS,602,SEA,LAS,615,613,-2,13,626,821,5,839,826,-13,0,,0,144,133,115,867,,,,,,
43135,AS,604,SEA,LAS,1815,1920,65,16,1936,2128,5,2042,2133,51,0,,0,147,133,112,867,51,0,0,0,0,
43135,AS,605,LAS,SEA,1248,1241,-7,10,1251,1504,3,1524,1507,-17,0,,0,156,146,133,867,,,,,,
43135,AS,608,SEA,LAS,2159,2152,-7,15,2207,2354,5,20,2359,-21,0,,0,141,127,107,867,,,,,,
43135,AS,609,LAS,SEA,1710,1707,-3,16,1723,1943,9,1947,1952,5,0,,0,157,165,140,867,,,,,,
43135,AS,610,SEA,SMF,950,949,-1,10,959,1118,10,1139,1128,-11,0,,0,109,99,79,605,,,,,,
43135,AS,619,LAS,SEA,937,924,-13,13,937,1150,9,1211,1159,-12,0,,0,154,155,133,867,,,,,,
43135,AS,620,PDX,LAS,1756,1751,-5,16,1807,1951,6,2000,1957,-3,0,,0,124,126,104,763,,,,,,
43135,AS,621,LAS,PDX,1955,1947,-8,10,1957,2154,4,2205,2158,-7,0,,0,130,131,117,763,,,,,,
43135,AS,622,PDX,LAS,700,655,-5,22,717,900,6,908,906,-2,0,,0,128,131,103,763,,,,,,
43135,AS,624,PDX,LAS,2040,2030,-10,9,2039,2219,6,2241,2225,-16,0,,0,121,115,100,763,,,,,,
43135,AS,627,LAS,PDX,1003,952,-11,18,1010,1203,8,1221,1211,-10,0,,0,138,139,113,763,,,,,,
43135,AS,629,LAS,PDX,610,603,-7,11,614,807,4,823,811,-12,0,,0,133,128,113,763,,,,,,
43135,AS,630,SEA,SNA,1600,1552,-8,15,1607,1818,5,1842,1823,-19,0,,0,162,151,131,978,,,,,,
43135,AS,631,PHX,SEA,645,641,-4,11,652,835,8,856,843,-13,0,,0,191,182,163,1107,,,,,,
43135,AS,632,SEA,PHX,2110,2054,-16,16,2110,16,3,100,19,-41,0,,0,170,145,126,1107,,,,,,
43135,AS,633,PHX,SEA,1700,1657,-3,9,1706,1853,5,1910,1858,-12,0,,0,190,181,167,1107,,,,,,
43135,AS,634,SEA,LAS,910,906,-4,13,919,1117,4,1140,1121,-19,0,,0,150,135,118,867,,,,,,
43135,AS,636,SEA,PHX,600,600,0,29,629,949,5,950,954,4,0,,0,170,174,140,1107,,,,,,
43135,AS,637,PHX,SEA,810,802,-8,11,813,953,6,1021,959,-22,0,,0,191,177,160,1107,,,,,,
43135,AS,638,SEA,LAS,1630,1624,-6,15,1639,1829,7,1853,1836,-17,0,,0,143,132,110,867,,,,,,
43135,AS,639,BUR,SEA,1235,1226,-9,17,1243,1458,6,1518,1504,-14,0,,0,163,158,135,937,,,,,,
43135,AS,641,TUS,SEA,1252,1259,7,12,1311,1506,6,1510,1512,2,0,,0,198,193,175,1216,,,,,,
43135,AS,644,PDX,PHX,900,904,4,10,914,1225,3,1223,1228,5,0,,0,143,144,131,1009,,,,,,
43135,AS,645,SAT,SEA,1853,1842,-11,16,1858,2120,8,2121,2128,7,0,,0,268,286,262,1774,,,,,,
43135,AS,646,SEA,PHX,1535,1657,82,11,1708,2019,5,1925,2024,59,0,,0,170,147,131,1107,0,0,59,0,0,
43135,AS,647,PHX,SEA,1047,1040,-7,9,1049,1229,11,1255,1240,-15,0,,0,188,180,160,1107,,,,,,
43135,AS,648,SEA,TUS,759,755,-4,35,830,1156,5,1152,1201,9,0,,0,173,186,146,1216,,,,,,
43135,AS,649,PHX,SEA,2020,2115,55,15,2130,2317,7,2230,2324,54,0,,0,190,189,167,1107,0,0,0,0,54,
43135,AS,650,SEA,PHX,1200,1154,-6,33,1227,1545,4,1552,1549,-3,0,,0,172,175,138,1107,,,,,,
43135,AS,652,PDX,DFW,810,806,-4,10,816,1319,9,1344,1328,-16,0,,0,214,202,183,1616,,,,,,
43135,AS,655,DFW,PDX,1450,1437,-13,18,1455,1647,4,1702,1651,-11,0,,0,252,254,232,1616,,,,,,
43135,AS,656,SEA,PHX,930,929,-1,19,948,1308,4,1320,1312,-8,0,,0,170,163,140,1107,,,,,,
43135,AS,658,SEA,DFW,615,610,-5,10,620,1123,11,1200,1134,-26,0,,0,225,204,183,1660,,,,,,
43135,AS,659,PHX,PDX,1327,1319,-8,10,1329,1456,4,1512,1500,-12,0,,0,165,161,147,1009,,,,,,
43135,AS,663,DFW,SEA,1305,1257,-8,14,1311,1501,3,1528,1504,-24,0,,0,263,247,230,1660,,,,,,
43135,AS,664,SEA,DFW,1255,1250,-5,16,1306,1812,11,1843,1823,-20,0,,0,228,213,186,1660,,,,,,
43135,AS,669,DFW,SEA,1950,1936,-14,14,1950,2213,10,2211,2223,12,0,,0,261,287,263,1660,,,,,,
43135,AS,670,SEA,AUS,1225,1215,-10,34,1249,1811,4,1821,1815,-6,0,,0,236,240,202,1770,,,,,,
43135,AS,672,SEA,DEN,950,947,-3,23,1010,1316,5,1322,1321,-1,0,,0,152,154,126,1024,,,,,,
43135,AS,673,DEN,SEA,1440,1434,-6,12,1446,1629,5,1638,1634,-4,0,,0,178,180,163,1024,,,,,,
43135,AS,674,SEA,DEN,600,557,-3,15,612,914,5,932,919,-13,0,,0,152,142,122,1024,,,,,,
43135,AS,676,SEA,SMF,2145,2153,8,22,2215,2329,6,2335,2335,0,0,,0,110,102,74,605,,,,,,
43135,AS,678,SEA,DEN,1955,1946,-9,24,2010,2307,6,2314,2313,-1,0,,0,139,147,117,1024,,,,,,
43135,AS,681,FAI,ANC,1155,1143,-12,12,1155,1238,3,1259,1241,-18,0,,0,64,58,43,261,,,,,,
43135,AS,682,SEA,DEN,1540,1532,-8,12,1544,1842,6,1907,1848,-19,0,,0,147,136,118,1024,,,,,,
43135,AS,684,ANC,FAI,1455,1446,-9,9,1455,1537,4,1552,1541,-11,0,,0,57,55,42,261,,,,,,
43135,AS,685,FAI,ANC,1700,1651,-9,9,1700,1745,4,1804,1749,-15,0,,0,64,58,45,261,,,,,,
43135,AS,686,PDX,ORD,705,654,-11,17,711,1339,14,1255,1353,58,0,,0,230,299,268,1739,0,0,58,0,0,
43135,AS,687,ORD,PDX,1700,1655,-5,18,1713,1927,5,1940,1932,-8,0,,0,280,277,254,1739,,,,,,
43135,AS,688,SEA,LAS,1922,1914,-8,17,1931,2119,7,2148,2126,-22,0,,0,146,132,108,867,,,,,,
43135,AS,689,GEG,SEA,938,932,-6,12,944,1031,5,1054,1036,-18,0,,0,76,64,47,224,,,,,,
43135,AS,690,SEA,GEG,735,725,-10,38,803,843,4,842,847,5,0,,0,67,82,40,224,,,,,,
43135,AS,692,SEA,PHX,1950,1939,-11,25,2004,2318,4,2338,2322,-16,0,,0,168,163,134,1107,,,,,,
43135,AS,693,AUS,SEA,1933,1928,-5,20,1948,2216,8,2200,2224,24,0,,0,267,296,268,1770,0,0,24,0,0,
43135,AS,694,ANC,FAI,950,941,-9,8,949,1031,3,1047,1034,-13,0,,0,57,53,42,261,,,,,,
43135,AS,695,GEG,SEA,500,455,-5,18,513,558,23,615,621,6,0,,0,75,86,45,224,,,,,,
43135,AS,698,SEA,GEG,2320,2347,27,13,2400,40,3,18,43,25,0,,0,58,56,40,224,25,0,0,0,0,
43135,AS,700,SEA,PDX,1159,1154,-5,24,1218,1247,4,1252,1251,-1,0,,0,53,57,29,129,,,,,,
43135,AS,706,SLC,SAN,600,557,-3,15,612,637,5,655,642,-13,0,,0,115,105,85,626,,,,,,
43135,AS,707,MSY,SEA,1918,1934,16,13,1947,2258,5,2241,2303,22,0,,0,323,329,311,2086,0,0,6,0,16,
43135,AS,708,SEA,OMA,1035,1018,-17,29,1047,1523,10,1539,1533,-6,0,,0,184,195,156,1368,,,,,,
43135,AS,710,SEA,SLC,1945,2003,18,23,2026,2246,22,2234,2308,34,0,,0,109,125,80,689,0,0,16,0,18,
43135,AS,713,AUS,PDX,1655,1645,-10,13,1658,1855,5,1917,1900,-17,0,,0,262,255,237,1715,,,,,,
43135,AS,714,PDX,SLC,1705,1701,-4,7,1708,1928,3,1942,1931,-11,0,,0,97,90,80,630,,,,,,
43135,AS,715,SLC,PDX,2040,2031,-9,19,2050,2132,3,2138,2135,-3,0,,0,118,124,102,630,,,,,,
43135,AS,717,SAN,SLC,2002,1957,-5,12,2009,2237,11,2251,2248,-3,0,,0,109,111,88,626,,,,,,
43135,AS,721,LAX,SLC,1959,1954,-5,13,2007,2234,4,2246,2238,-8,0,,0,107,104,87,590,,,,,,
43135,AS,722,SLC,LAX,600,605,5,13,618,642,4,703,646,-17,0,,0,123,101,84,590,,,,,,
43135,AS,724,SEA,SLC,635,620,-15,25,645,909,3,927,912,-15,0,,0,112,112,84,689,,,,,,
43135,AS,725,SLC,SEA,1040,1040,0,17,1057,1148,10,1159,1158,-1,0,,0,139,138,111,689,,,,,,
43135,AS,726,BWI,SAN,615,600,-15,14,614,835,2,855,837,-18,0,,0,340,337,321,2295,,,,,,
43135,AS,727,MCO,PDX,1555,1557,2,10,1607,1920,4,1910,1924,14,0,,0,375,387,373,2534,,,,,,
43135,AS,728,SEA,CHS,745,739,-6,20,759,1528,4,1552,1532,-20,0,,0,307,293,269,2415,,,,,,
43135,AS,729,MCI,SEA,1630,1613,-17,8,1621,1813,8,1835,1821,-14,0,,0,245,248,232,1489,,,,,,
43135,AS,733,LAX,SEA,1540,1626,46,19,1645,1908,12,1821,1920,59,0,,0,161,174,143,954,0,0,13,0,46,
43135,AS,734,SEA,BNA,730,724,-6,18,742,1320,4,1346,1324,-22,0,,0,256,240,218,1978,,,,,,
43135,AS,739,BWI,LAX,800,759,-1,13,812,1039,9,1115,1048,-27,0,,0,375,349,327,2329,,,,,,
43135,AS,740,LAX,BWI,2100,2134,34,25,2159,517,6,502,523,21,0,,0,302,289,258,2329,21,0,0,0,0,
43135,AS,742,SEA,SLC,1335,1351,16,15,1406,1632,9,1625,1641,16,0,,0,110,110,86,689,16,0,0,0,0,
43135,AS,743,SLC,SFO,728,808,40,13,821,849,10,835,859,24,0,,0,127,111,88,599,24,0,0,0,0,
43135,AS,744,SFO,SLC,1930,1927,-3,9,1936,2155,3,2211,2158,-13,0,,0,101,91,79,599,,,,,,
43135,AS,745,ATL,SEA,1552,1543,-9,20,1603,1834,8,1837,1842,5,0,,0,345,359,331,2182,,,,,,
43135,AS,746,SEA,ATL,655,649,-6,20,709,1417,8,1443,1425,-18,0,,0,288,276,248,2182,,,,,,
43135,AS,748,SEA,STL,1225,1221,-4,23,1244,1753,4,1810,1757,-13,0,,0,225,216,189,1709,,,,,,
43135,AS,749,DEN,SEA,1045,1108,23,44,1152,1326,8,1245,1334,49,0,,0,180,206,154,1024,0,23,26,0,0,
43135,AS,753,RDU,SEA,1728,1723,-5,9,1732,2021,10,2038,2031,-7,0,,0,370,368,349,2354,,,,,,
43135,AS,754,SEA,RDU,810,807,-3,30,837,1602,4,1613,1606,-7,0,,0,303,299,265,2354,,,,,,
43135,AS,756,PDX,AUS,1000,952,-8,12,1004,1521,4,1555,1525,-30,0,,0,235,213,197,1715,,,,,,
43135,AS,760,SAN,MCO,1030,1021,-9,15,1036,1746,11,1810,1757,-13,0,,0,280,276,250,2149,,,,,,
43135,AS,761,SLC,SEA,638,631,-7,13,644,734,7,757,741,-16,0,,0,139,130,110,689,,,,,,
43135,AS,764,PDX,DCA,945,953,8,9,1002,1726,34,1738,1800,22,0,,0,293,307,264,2350,0,0,14,0,8,
43135,AS,767,BWI,SEA,1859,1843,-16,14,1857,2136,11,2214,2147,-27,0,,0,375,364,339,2335,,,,,,
43135,AS,769,BOS,SAN,1755,1747,-8,42,1829,2127,3,2147,2130,-17,0,,0,412,403,358,2588,,,,,,
43135,AS,770,SEA,TPA,725,747,22,29,816,1619,6,1555,1625,30,0,,0,330,338,303,2520,22,0,8,0,0,
43135,AS,771,DCA,PDX,1715,1747,32,23,1810,2045,3,2024,2048,24,0,,0,369,361,335,2350,24,0,0,0,0,
43135,AS,772,SAN,EWR,645,633,-12,18,651,1501,6,1456,1507,11,0,,0,311,334,310,2425,,,,,,
43135,AS,773,EWR,SAN,1859,1856,-3,27,1923,2155,13,2214,2208,-6,0,,0,375,372,332,2425,,,,,,
43135,AS,774,SEA,AUS,2324,2311,-13,16,2327,438,4,520,442,-38,0,,0,236,211,191,1770,,,,,,
43135,AS,779,STL,SEA,1915,1907,-8,17,1924,2152,8,2200,2200,0,0,,0,285,293,268,1709,,,,,,
43135,AS,782,PDX,MCO,630,621,-9,23,644,1422,10,1455,1432,-23,0,,0,325,311,278,2534,,,,,,
43135,AS,783,EWR,SJC,1700,1656,-4,17,1713,2007,4,2032,2011,-21,0,,0,392,375,354,2548,,,,,,
43135,AS,785,SAN,BWI,2245,2240,-5,10,2250,615,23,645,638,-7,0,,0,300,298,265,2295,,,,,,
43135,AS,786,SJC,EWR,914,951,37,18,1009,1813,8,1754,1821,27,0,,0,340,330,304,2548,0,0,27,0,0,
43135,AS,787,CHS,SEA,1706,1703,-3,11,1714,2010,4,2021,2014,-7,0,,0,375,371,356,2415,,,,,,
43135,AS,788,SEA,MSY,1135,1140,5,20,1200,1744,50,1809,1834,25,0,,0,274,294,224,2086,0,0,25,0,0,
43135,AS,790,SEA,EWR,2305,2303,-2,20,2323,644,5,719,649,-30,0,,0,314,286,261,2402,,,,,,
43135,AS,791,EWR,SEA,920,917,-3,26,943,1225,8,1253,1233,-20,0,,0,393,376,342,2402,,,,,,
43135,AS,792,SEA,DTW,759,756,-3,30,826,1508,10,1516,1518,2,0,,0,257,262,222,1927,,,,,,
43135,AS,793,DTW,SEA,1625,1618,-7,47,1705,1848,10,1836,1858,22,0,,0,311,340,283,1927,0,0,22,0,0,
43135,AS,798,SAN,BOS,810,809,-1,19,828,1636,9,1645,1645,0,0,,0,335,336,308,2588,,,,,,
43135,AS,799,OMA,SEA,1640,1729,49,39,1808,1939,9,1823,1948,85,0,,0,223,259,211,1368,49,0,36,0,0,
43135,AS,800,OGG,SMF,1220,1207,-13,14,1221,1857,5,1919,1902,-17,0,,0,299,295,276,2404,,,,,,
43135,AS,800,SMF,SEA,2025,2005,-20,11,2016,2155,13,2225,2208,-17,0,,0,120,123,99,605,,,,,,
43135,AS,805,SEA,LIH,1750,1736,-14,25,1801,2153,5,2231,2158,-33,0,,0,401,382,352,2701,,,,,,
43135,AS,806,OGG,SAN,1145,1139,-6,11,1150,1841,2,1854,1843,-11,0,,0,309,304,291,2541,,,,,,
43135,AS,809,PDX,OGG,1205,1158,-7,16,1214,1554,14,1633,1608,-25,0,,0,388,370,340,2562,,,,,,
43135,AS,810,SEA,SNA,1205,1158,-7,28,1226,1442,4,1449,1446,-3,0,,0,164,168,136,978,,,,,,
43135,AS,811,OAK,OGG,700,648,-12,23,711,1014,3,1045,1017,-28,0,,0,345,329,303,2349,,,,,,
43135,AS,812,OGG,SJC,1450,1431,-19,19,1450,2128,6,2148,2134,-14,0,,0,298,303,278,2355,,,,,,
43135,AS,813,BLI,OGG,905,907,2,12,919,1312,5,1350,1317,-33,0,,0,405,370,353,2681,,,,,,
43135,AS,818,HNL,SEA,2255,2301,6,19,2320,650,10,641,700,19,0,,0,346,359,330,2677,0,0,13,0,6,
43135,AS,820,OGG,SEA,1435,1425,-10,12,1437,2143,7,2211,2150,-21,0,,0,336,325,306,2640,,,,,,
43135,AS,822,OGG,PDX,2358,2331,-27,19,2350,704,4,725,708,-17,0,,0,327,337,314,2562,,,,,,
43135,AS,823,SEA,SMF,619,609,-10,32,641,802,4,802,806,4,0,,0,103,117,81,605,,,,,,
43135,AS,823,SMF,OGG,940,928,-12,20,948,1305,6,1335,1311,-24,0,,0,355,343,317,2404,,,,,,
43135,AS,826,KOA,OAK,1745,1731,-14,11,1742,23,5,44,28,-16,0,,0,299,297,281,2378,,,,,,
43135,AS,827,OAK,HNL,910,858,-12,18,916,1221,6,1255,1227,-28,0,,0,345,329,305,2409,,,,,,
43135,AS,829,SAN,OGG,700,651,-9,17,708,1037,2,1120,1039,-41,0,,0,380,348,329,2541,,,,,,
43135,AS,830,HNL,SJC,1547,1524,-23,26,1550,2234,5,2257,2239,-18,0,,0,310,315,284,2417,,,,,,
43135,AS,831,SEA,OGG,1810,1806,-4,10,1816,2157,4,2255,2201,-54,0,,0,405,355,341,2640,,,,,,
43135,AS,832,LIH,SEA,1410,1359,-11,21,1420,2129,10,2150,2139,-11,0,,0,340,340,309,2701,,,,,,
43135,AS,833,PDX,HNL,700,654,-6,20,714,1055,3,1135,1058,-37,0,,0,395,364,341,2603,,,,,,
43135,AS,834,HNL,PDX,1235,1214,-21,22,1236,1938,39,2008,2017,9,0,,0,333,363,302,2603,,,,,,
43135,AS,836,LIH,PDX,1220,1209,-11,16,1225,1932,4,1949,1936,-13,0,,0,329,327,307,2631,,,,,,
